1.909000000000000030e+00,1.900000000000000000e+01,5.000000000000000000e+00,8.329999999999999905e-02,3.750000000000000000e+01,1.500000000000000000e+00,3.332999999999999852e-01,2.500000000000000000e-01,1.363999999999999935e-01,7.500000000000000000e-01,6.110999999999999766e-01,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+01,0.000000000000000000e+00,4.169999999999999929e+00,7.400000000000000000e+01,1.110999999999999904e-01,7.400000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+00,7.400000000000000000e+01,1.250000000000000000e-01,1.778000000000000025e+00,7.500000000000000000e-01,0.000000000000000000e+00,7.400000000000000000e+01,2.779999999999999832e-02,7.423499999999999943e+01,8.329999999999999905e-02,7.400000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+01,3.571000000000000285e-01,2.000000000000000000e+00,2.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+00,1.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+01
1.800000000000000044e+00,3.600000000000000000e+01,4.830000000000000071e+00,1.388999999999999957e-01,3.700000000000000000e+01,2.500000000000000000e+00,7.500000000000000000e-01,3.889000000000000234e-01,2.000000000000000111e-01,7.143000000000000460e-01,6.944000000000000172e-01,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,4.139999999999999680e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+00,7.000000000000000000e+01,1.363999999999999935e-01,1.610999999999999988e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.268999999999999773e+01,1.388999999999999957e-01,7.400000000000000000e+01,6.000000000000000000e+00,2.900000000000000000e+01,6.363999999999999657e-01,5.000000000000000000e+00,2.820000000000000000e+02,3.332999999999999852e-01,0.000000000000000000e+00,2.600000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,3.600000000000000000e+01,3.000000000000000000e+00,3.200000000000000000e+01
1.820999999999999952e+00,5.300000000000000000e+01,4.860000000000000320e+00,1.481000000000000094e-01,3.717000000000000171e+01,2.669999999999999929e+00,5.000000000000000000e-01,3.889000000000000234e-01,2.239000000000000157e-01,6.310000000000000053e-01,6.203999999999999515e-01,1.600000000000000000e+01,2.000000000000000000e+00,8.329999999999999905e-02,3.517000000000000171e+01,0.000000000000000000e+00,4.099999999999999645e+00,6.900000000000000000e+01,1.175999999999999962e-01,7.000000000000000000e+01,7.232999999999999829e+01,9.000000000000000000e+00,7.250000000000000000e+01,1.128999999999999865e-01,1.620000000000000107e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.300000000000000000e+01,2.779999999999999832e-02,7.226900000000000546e+01,1.481000000000000094e-01,7.200000000000000000e+01,6.000000000000000000e+00,2.917000000000000171e+01,6.098000000000000087e-01,4.000000000000000000e+00,2.681999999999999886e+02,3.181999999999999829e-01,0.000000000000000000e+00,3.050000000000000000e+01,2.000000000000000000e+00,3.040000000000000036e+00,2.500000000000000000e+01,2.000000000000000000e+00,2.750000000000000000e+01
1.756000000000000005e+00,1.120000000000000000e+02,4.759999999999999787e+00,1.839000000000000079e-01,3.603000000000000114e+01,3.240000000000000213e+00,5.714000000000000190e-01,4.329999999999999960e-01,2.914999999999999813e-01,6.296000000000000485e-01,6.129999999999999893e-01,9.400000000000000000e+01,4.000000000000000000e+00,1.623999999999999888e-01,3.552000000000000313e+01,0.000000000000000000e+00,4.070000000000000284e+00,6.700000000000000000e+01,1.798000000000000154e-01,7.120000000000000284e+01,7.154999999999999716e+01,2.100000000000000000e+01,7.154000000000000625e+01,1.506000000000000116e-01,1.582000000000000073e+00,4.482999999999999763e-01,0.000000000000000000e+00,7.200000000000000000e+01,3.450000000000000289e-02,7.191500000000000625e+01,1.839000000000000079e-01,7.156000000000000227e+01,1.600000000000000000e+01,2.848000000000000043e+01,5.792000000000000481e-01,7.000000000000000000e+00,2.718999999999999773e+02,3.225999999999999979e-01,2.000000000000000000e+00,2.839999999999999858e+01,4.000000000000000000e+00,3.089999999999999858e+00,1.600000000000000000e+01,5.000000000000000000e+00,2.900000000000000000e+01
1.828999999999999959e+00,5.900000000000000000e+01,4.870000000000000107e+00,1.547999999999999932e-01,3.650000000000000000e+01,2.790000000000000036e+00,6.923000000000000265e-01,4.206000000000000294e-01,2.714000000000000301e-01,6.050999999999999712e-01,5.555999999999999828e-01,3.900000000000000000e+01,3.000000000000000000e+00,1.754000000000000004e-01,3.664000000000000057e+01,0.000000000000000000e+00,4.200000000000000178e+00,6.800000000000000000e+01,1.373000000000000054e-01,7.400000000000000000e+01,7.314000000000000057e+01,9.000000000000000000e+00,7.470999999999999375e+01,8.779999999999998916e-02,1.614999999999999991e+00,5.682000000000000384e-01,0.000000000000000000e+00,7.267000000000000171e+01,4.370000000000000273e-02,7.372899999999999920e+01,1.547999999999999932e-01,7.156999999999999318e+01,1.000000000000000000e+01,2.907000000000000028e+01,5.804000000000000270e-01,4.000000000000000000e+00,2.593999999999999773e+02,3.403999999999999804e-01,0.000000000000000000e+00,2.867000000000000171e+01,3.000000000000000000e+00,3.040000000000000036e+00,8.000000000000000000e+00,7.000000000000000000e+00,2.932999999999999829e+01
1.810000000000000053e+00,6.800000000000000000e+01,4.820000000000000284e+00,1.318999999999999895e-01,3.625000000000000000e+01,2.379999999999999893e+00,5.908999999999999808e-01,4.097000000000000086e-01,2.278000000000000025e-01,5.089000000000000190e-01,5.485999999999999766e-01,1.900000000000000000e+01,2.000000000000000000e+00,1.562999999999999945e-01,3.700000000000000000e+01,0.000000000000000000e+00,4.190000000000000391e+00,7.100000000000000000e+01,1.785999999999999810e-01,7.400000000000000000e+01,7.325000000000000000e+01,8.000000000000000000e+00,7.350000000000000000e+01,8.329999999999999905e-02,1.582999999999999963e+00,4.167000000000000148e-01,0.000000000000000000e+00,7.250000000000000000e+01,2.079999999999999905e-02,7.355200000000000671e+01,1.318999999999999895e-01,7.300000000000000000e+01,8.000000000000000000e+00,2.850000000000000000e+01,5.692000000000000393e-01,4.000000000000000000e+00,2.633000000000000114e+02,2.500000000000000000e-01,0.000000000000000000e+00,2.925000000000000000e+01,2.000000000000000000e+00,3.089999999999999858e+00,4.000000000000000000e+01,5.000000000000000000e+00,2.775000000000000000e+01
1.830000000000000071e+00,6.100000000000000000e+01,4.849999999999999645e+00,1.574000000000000121e-01,3.667000000000000171e+01,2.830000000000000071e+00,3.461999999999999522e-01,3.457000000000000073e-01,2.264000000000000179e-01,4.899999999999999911e-01,6.543000000000001037e-01,5.100000000000000000e+01,2.000000000000000000e+00,1.233000000000000068e-01,3.567000000000000171e+01,0.000000000000000000e+00,4.139999999999999680e+00,6.500000000000000000e+01,1.785999999999999810e-01,7.200000000000000000e+01,7.232999999999999829e+01,1.100000000000000000e+01,7.290000000000000568e+01,1.210999999999999993e-01,1.673000000000000043e+00,6.199999999999999956e-01,0.000000000000000000e+00,7.067000000000000171e+01,3.700000000000000511e-02,7.206600000000000250e+01,1.574000000000000121e-01,7.162999999999999545e+01,8.000000000000000000e+00,3.010999999999999943e+01,5.625000000000000000e-01,5.000000000000000000e+00,2.863000000000000114e+02,3.114999999999999991e-01,0.000000000000000000e+00,2.882999999999999829e+01,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.017000000000000171e+01
1.842999999999999972e+00,4.300000000000000000e+01,4.750000000000000000e+00,1.805999999999999828e-01,3.750000000000000000e+01,3.000000000000000000e+00,5.000000000000000000e-01,3.681000000000000383e-01,2.500000000000000000e-01,4.910999999999999810e-01,6.180999999999999828e-01,2.400000000000000000e+01,2.000000000000000000e+00,3.130000000000000143e-02,3.513000000000000256e+01,0.000000000000000000e+00,4.099999999999999645e+00,6.800000000000000000e+01,9.679999999999999716e-02,7.325000000000000000e+01,7.262999999999999545e+01,1.500000000000000000e+01,7.325000000000000000e+01,1.817999999999999894e-01,1.639000000000000012e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.200000000000000000e+01,6.250000000000000000e-02,7.323699999999999477e+01,1.805999999999999828e-01,7.200000000000000000e+01,6.000000000000000000e+00,2.950000000000000000e+01,5.454999999999999849e-01,4.000000000000000000e+00,2.893000000000000114e+02,3.750000000000000000e-01,2.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,3.310000000000000053e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.900000000000000000e+01
1.909000000000000030e+00,1.400000000000000000e+01,5.000000000000000000e+00,1.110999999999999904e-01,3.950000000000000000e+01,2.000000000000000000e+00,5.000000000000000000e-01,2.777999999999999914e-01,1.817999999999999894e-01,2.857000000000000095e-01,6.110999999999999766e-01,4.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01,3.750000000000000000e+01,0.000000000000000000e+00,4.549999999999999822e+00,7.500000000000000000e+01,1.110999999999999904e-01,7.500000000000000000e+01,7.700000000000000000e+01,6.000000000000000000e+00,7.900000000000000000e+01,4.549999999999999878e-02,1.806000000000000050e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000000e+01,8.329999999999999905e-02,7.795099999999999341e+01,1.110999999999999904e-01,7.500000000000000000e+01,2.000000000000000000e+00,3.250000000000000000e+01,3.571000000000000285e-01,2.000000000000000000e+00,2.948000000000000114e+02,3.332999999999999852e-01,0.000000000000000000e+00,3.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+01
1.889000000000000012e+00,2.200000000000000000e+01,5.000000000000000000e+00,1.110999999999999904e-01,3.850000000000000000e+01,2.000000000000000000e+00,3.332999999999999852e-01,4.167000000000000148e-01,2.221999999999999809e-01,6.785999999999999810e-01,5.000000000000000000e-01,4.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01,3.700000000000000000e+01,0.000000000000000000e+00,4.320000000000000284e+00,7.200000000000000000e+01,8.329999999999999905e-02,7.900000000000000000e+01,7.550000000000000000e+01,3.000000000000000000e+00,7.900000000000000000e+01,9.089999999999999469e-02,1.667000000000000037e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.200000000000000000e+01,8.329999999999999905e-02,7.421999999999999886e+01,1.110999999999999904e-01,7.200000000000000000e+01,6.000000000000000000e+00,3.000000000000000000e+01,4.443999999999999617e-01,3.000000000000000000e+00,2.845000000000000000e+02,1.667000000000000148e-01,0.000000000000000000e+00,2.600000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.400000000000000000e+01
1.850999999999999979e+00,5.400000000000000000e+01,4.650000000000000355e+00,1.759000000000000008e-01,3.542000000000000171e+01,3.080000000000000071e+00,5.384999999999999787e-01,3.518999999999999906e-01,2.410999999999999810e-01,6.369000000000000217e-01,6.528000000000000469e-01,3.700000000000000000e+01,2.000000000000000000e+00,2.082999999999999852e-01,3.592000000000000171e+01,0.000000000000000000e+00,4.110000000000000320e+00,6.800000000000000000e+01,2.058999999999999997e-01,7.100000000000000000e+01,7.132999999999999829e+01,2.000000000000000000e+01,7.150000000000000000e+01,1.015999999999999959e-01,1.653000000000000025e+00,4.375000000000000000e-01,0.000000000000000000e+00,7.225000000000000000e+01,4.170000000000000095e-02,7.109199999999999875e+01,1.759000000000000008e-01,7.117000000000000171e+01,1.200000000000000000e+01,2.975000000000000000e+01,6.132999999999999563e-01,5.000000000000000000e+00,2.751999999999999886e+02,3.750000000000000000e-01,1.000000000000000000e+00,2.875000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+00,4.100000000000000000e+01,3.000000000000000000e+00,2.850000000000000000e+01
1.768999999999999906e+00,1.540000000000000000e+02,4.620000000000000107e+00,1.882000000000000062e-01,3.564999999999999858e+01,3.259999999999999787e+00,4.943999999999999506e-01,3.835000000000000075e-01,2.839999999999999747e-01,5.771999999999999353e-01,6.174000000000000599e-01,2.020000000000000000e+02,3.000000000000000000e+00,1.209999999999999964e-01,3.557999999999999829e+01,2.200000000000000000e+02,4.089999999999999858e+00,6.500000000000000000e+01,2.239999999999999769e-01,7.139000000000000057e+01,7.123000000000000398e+01,1.300000000000000000e+01,7.095999999999999375e+01,1.405000000000000138e-01,1.610000000000000098e+00,5.921999999999999487e-01,3.100000000000000000e+02,7.143999999999999773e+01,2.509999999999999731e-02,7.049099999999999966e+01,1.882000000000000062e-01,7.142000000000000171e+01,1.200000000000000000e+01,2.898000000000000043e+01,5.807999999999999829e-01,5.000000000000000000e+00,2.896000000000000227e+02,4.427000000000000379e-01,8.000000000000000000e+00,2.932999999999999829e+01,3.000000000000000000e+00,3.069999999999999840e+00,1.540000000000000000e+02,4.000000000000000000e+00,2.860999999999999943e+01
1.766000000000000014e+00,1.980000000000000000e+02,4.709999999999999964e+00,1.878000000000000225e-01,3.567999999999999972e+01,3.279999999999999805e+00,4.833000000000000074e-01,4.142000000000000126e-01,2.923999999999999932e-01,5.325999999999999623e-01,6.159999999999999920e-01,2.590000000000000000e+02,4.000000000000000000e+00,1.351999999999999869e-01,3.543999999999999773e+01,2.480000000000000000e+02,4.059999999999999609e+00,6.500000000000000000e+01,1.578999999999999848e-01,7.160999999999999943e+01,7.112999999999999545e+01,1.500000000000000000e+01,7.121999999999999886e+01,1.446999999999999953e-01,1.594000000000000083e+00,5.999999999999999778e-01,3.170000000000000000e+02,7.187000000000000455e+01,3.020000000000000115e-02,7.073600000000000421e+01,1.878000000000000225e-01,7.104999999999999716e+01,9.000000000000000000e+00,2.867999999999999972e+01,6.136000000000000343e-01,1.100000000000000000e+01,2.911999999999999886e+02,3.975999999999999535e-01,8.000000000000000000e+00,2.930000000000000071e+01,4.000000000000000000e+00,3.040000000000000036e+00,2.600000000000000000e+01,7.000000000000000000e+00,2.935000000000000142e+01
1.816000000000000059e+00,1.330000000000000000e+02,4.660000000000000142e+00,1.948999999999999899e-01,3.581000000000000227e+01,3.439999999999999947e+00,5.175999999999999490e-01,3.664999999999999925e-01,2.858999999999999875e-01,5.678999999999999604e-01,6.451999999999999957e-01,1.960000000000000000e+02,3.000000000000000000e+00,1.121000000000000052e-01,3.603999999999999915e+01,2.290000000000000000e+02,4.110000000000000320e+00,6.400000000000000000e+01,2.011000000000000010e-01,7.189000000000000057e+01,7.184000000000000341e+01,1.500000000000000000e+01,7.215000000000000568e+01,1.381999999999999895e-01,1.655000000000000027e+00,5.816000000000000059e-01,2.920000000000000000e+02,7.106000000000000227e+01,4.089999999999999886e-02,7.182999999999999829e+01,1.948999999999999899e-01,7.156999999999999318e+01,1.000000000000000000e+01,2.978999999999999915e+01,5.659000000000000696e-01,6.000000000000000000e+00,2.916999999999999886e+02,4.786999999999999589e-01,4.000000000000000000e+00,2.894000000000000128e+01,3.000000000000000000e+00,3.089999999999999858e+00,1.800000000000000000e+01,8.000000000000000000e+00,3.055999999999999872e+01
1.731000000000000094e+00,1.360000000000000000e+02,4.519999999999999574e+00,2.376000000000000056e-01,3.434000000000000341e+01,4.129999999999999893e+00,5.472000000000000197e-01,4.112999999999999989e-01,3.176999999999999824e-01,7.065000000000000169e-01,7.116000000000000103e-01,1.940000000000000000e+02,3.000000000000000000e+00,1.350999999999999979e-01,3.485000000000000142e+01,1.270000000000000000e+02,3.939999999999999947e+00,6.300000000000000000e+01,2.221999999999999809e-01,6.850000000000000000e+01,6.918999999999999773e+01,2.400000000000000000e+01,6.950000000000000000e+01,1.933999999999999886e-01,1.592999999999999972e+00,7.868999999999999329e-01,2.100000000000000000e+01,6.882999999999999829e+01,3.069999999999999812e-02,6.889300000000000068e+01,2.376000000000000056e-01,6.818000000000000682e+01,1.800000000000000000e+01,2.867999999999999972e+01,6.556999999999999496e-01,5.000000000000000000e+00,2.836000000000000227e+02,5.278000000000000469e-01,7.000000000000000000e+00,2.867000000000000171e+01,3.000000000000000000e+00,3.040000000000000036e+00,3.500000000000000000e+01,8.000000000000000000e+00,2.825000000000000000e+01
1.711999999999999966e+00,2.880000000000000000e+02,4.700000000000000178e+00,2.013999999999999957e-01,3.563000000000000256e+01,3.600000000000000089e+00,5.190000000000000169e-01,4.249999999999999889e-01,3.114000000000000101e-01,6.268000000000000238e-01,6.125000000000000444e-01,1.440000000000000000e+02,3.000000000000000000e+00,1.125000000000000028e-01,3.522999999999999687e+01,0.000000000000000000e+00,4.019999999999999574e+00,6.400000000000000000e+01,1.922999999999999987e-01,7.050000000000000000e+01,7.084999999999999432e+01,1.100000000000000000e+01,7.076999999999999602e+01,1.667000000000000148e-01,1.556000000000000050e+00,5.952000000000000624e-01,0.000000000000000000e+00,7.059999999999999432e+01,8.300000000000000086e-03,7.023699999999999477e+01,2.013999999999999957e-01,7.100000000000000000e+01,1.700000000000000000e+01,2.800000000000000000e+01,6.021999999999999575e-01,6.000000000000000000e+00,2.850000000000000000e+02,4.296999999999999709e-01,1.000000000000000000e+00,2.719999999999999929e+01,3.000000000000000000e+00,3.089999999999999858e+00,2.880000000000000000e+02,5.000000000000000000e+00,2.769999999999999929e+01
1.737000000000000099e+00,1.510000000000000000e+02,4.700000000000000178e+00,2.030999999999999750e-01,3.590999999999999659e+01,3.589999999999999858e+00,5.097999999999999199e-01,4.235999999999999766e-01,2.983999999999999986e-01,6.695999999999999730e-01,6.457999999999999297e-01,1.150000000000000000e+02,3.000000000000000000e+00,1.328000000000000014e-01,3.463000000000000256e+01,1.112539097081359673e-308,3.979999999999999982e+00,6.500000000000000000e+01,2.055000000000000160e-01,7.178000000000000114e+01,7.053000000000000114e+01,1.200000000000000000e+01,7.057999999999999829e+01,1.814999999999999947e-01,1.562999999999999945e+00,6.515000000000000790e-01,-2.112782395325259605e+303,6.900000000000000000e+01,1.389999999999999916e-02,7.092600000000000193e+01,2.030999999999999750e-01,7.050000000000000000e+01,1.400000000000000000e+01,2.812999999999999901e+01,6.470999999999998975e-01,8.000000000000000000e+00,2.798000000000000114e+02,3.482000000000000095e-01,2.000000000000000000e+00,2.778000000000000114e+01,3.000000000000000000e+00,3.089999999999999858e+00,1.510000000000000000e+02,7.000000000000000000e+00,2.844000000000000128e+01
1.887999999999999901e+00,1.060000000000000000e+02,4.750000000000000000e+00,1.657999999999999752e-01,3.592999999999999972e+01,2.970000000000000195e+00,4.859999999999999876e-01,3.132999999999999674e-01,2.227000000000000091e-01,6.230999999999999872e-01,6.912999999999999146e-01,1.810000000000000000e+02,4.000000000000000000e+00,1.043999999999999928e-01,3.564000000000000057e+01,1.680000000000000000e+02,4.070000000000000284e+00,6.600000000000000000e+01,1.773999999999999744e-01,7.153000000000000114e+01,7.156999999999999318e+01,2.600000000000000000e+01,7.195999999999999375e+01,1.348000000000000032e-01,1.715999999999999970e+00,5.670000000000000595e-01,8.200000000000000000e+01,7.153000000000000114e+01,5.099999999999999672e-02,7.099500000000000455e+01,1.657999999999999752e-01,7.126000000000000512e+01,1.200000000000000000e+01,3.089000000000000057e+01,5.722999999999999199e-01,5.000000000000000000e+00,2.881000000000000227e+02,3.545000000000000373e-01,1.000000000000000000e+00,3.126000000000000156e+01,4.000000000000000000e+00,3.140000000000000124e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.094999999999999929e+01
1.816000000000000059e+00,1.320000000000000000e+02,4.650000000000000355e+00,1.827000000000000013e-01,3.589999999999999858e+01,3.240000000000000213e+00,6.136000000000000343e-01,3.747999999999999665e-01,2.641000000000000014e-01,6.065999999999999170e-01,6.539000000000000368e-01,2.690000000000000000e+02,3.000000000000000000e+00,9.550000000000000155e-02,3.517000000000000171e+01,1.890000000000000000e+02,4.059999999999999609e+00,6.500000000000000000e+01,1.885000000000000009e-01,7.140000000000000568e+01,7.106999999999999318e+01,1.700000000000000000e+01,7.145000000000000284e+01,1.449000000000000010e-01,1.641000000000000014e+00,5.384999999999999787e-01,1.810000000000000000e+02,7.084000000000000341e+01,3.610000000000000014e-02,7.093300000000000693e+01,1.827000000000000013e-01,7.076000000000000512e+01,1.000000000000000000e+01,2.953999999999999915e+01,5.918999999999999817e-01,7.000000000000000000e+00,2.896999999999999886e+02,4.395000000000000018e-01,4.000000000000000000e+00,2.935999999999999943e+01,3.000000000000000000e+00,3.109999999999999876e+00,1.700000000000000000e+01,8.000000000000000000e+00,2.992000000000000171e+01
1.788999999999999924e+00,9.900000000000000000e+01,4.610000000000000320e+00,2.008999999999999952e-01,3.531000000000000227e+01,3.509999999999999787e+00,5.115999999999999437e-01,3.853000000000000314e-01,2.833999999999999853e-01,6.006000000000000227e-01,6.623999999999999888e-01,2.740000000000000000e+02,4.000000000000000000e+00,1.562999999999999945e-01,3.514999999999999858e+01,1.990000000000000000e+02,4.049999999999999822e+00,6.600000000000000000e+01,2.010000000000000120e-01,7.017000000000000171e+01,7.045999999999999375e+01,2.300000000000000000e+01,7.010999999999999943e+01,1.559999999999999998e-01,1.620000000000000107e+00,5.379999999999999227e-01,2.110000000000000000e+02,7.043000000000000682e+01,3.490000000000000047e-02,7.076099999999999568e+01,2.008999999999999952e-01,7.076000000000000512e+01,1.300000000000000000e+01,2.914999999999999858e+01,6.097000000000000197e-01,6.000000000000000000e+00,2.906000000000000227e+02,4.138999999999999901e-01,8.000000000000000000e+00,2.869999999999999929e+01,4.000000000000000000e+00,3.029999999999999805e+00,2.200000000000000000e+01,6.000000000000000000e+00,2.982999999999999829e+01
1.800999999999999934e+00,1.570000000000000000e+02,4.700000000000000178e+00,1.839000000000000079e-01,3.584000000000000341e+01,3.209999999999999964e+00,4.660000000000000253e-01,3.610999999999999766e-01,2.635000000000000120e-01,6.478000000000000425e-01,6.600000000000000311e-01,1.860000000000000000e+02,4.000000000000000000e+00,1.292999999999999983e-01,3.557000000000000028e+01,1.000000000000000000e+02,4.099999999999999645e+00,6.500000000000000000e+01,1.657000000000000139e-01,7.217000000000000171e+01,7.140999999999999659e+01,1.600000000000000000e+01,7.190999999999999659e+01,1.423999999999999988e-01,1.649000000000000021e+00,5.101999999999999869e-01,7.500000000000000000e+01,7.093999999999999773e+01,3.259999999999999704e-02,7.117499999999999716e+01,1.839000000000000079e-01,7.110999999999999943e+01,1.400000000000000000e+01,2.969000000000000128e+01,5.464999999999999858e-01,5.000000000000000000e+00,2.921000000000000227e+02,4.000000000000000222e-01,6.000000000000000000e+00,2.982999999999999829e+01,4.000000000000000000e+00,3.040000000000000036e+00,2.800000000000000000e+01,5.000000000000000000e+00,3.005999999999999872e+01
1.768000000000000016e+00,8.600000000000000000e+01,4.709999999999999964e+00,1.889000000000000123e-01,3.667000000000000171e+01,3.129999999999999893e+00,3.810000000000000053e-01,4.000000000000000222e-01,2.952000000000000179e-01,6.490000000000000213e-01,6.221999999999999753e-01,4.700000000000000000e+01,3.000000000000000000e+00,1.451999999999999957e-01,3.486999999999999744e+01,0.000000000000000000e+00,4.080000000000000071e+00,6.700000000000000000e+01,1.914999999999999758e-01,7.100000000000000000e+01,7.153000000000000114e+01,1.000000000000000000e+01,7.114000000000000057e+01,1.375000000000000111e-01,1.618999999999999995e+00,5.278000000000000469e-01,0.000000000000000000e+00,7.040000000000000568e+01,3.330000000000000321e-02,7.198000000000000398e+01,1.889000000000000123e-01,7.187999999999999545e+01,1.000000000000000000e+01,2.912999999999999901e+01,5.489999999999999325e-01,1.600000000000000000e+01,2.931999999999999886e+02,4.167000000000000148e-01,4.000000000000000000e+00,2.860000000000000142e+01,3.000000000000000000e+00,3.149999999999999911e+00,5.000000000000000000e+00,3.000000000000000000e+00,2.900000000000000000e+01
1.762999999999999901e+00,7.000000000000000000e+01,4.599999999999999645e+00,1.759000000000000008e-01,3.650000000000000000e+01,3.169999999999999929e+00,5.000000000000000000e-01,4.490999999999999437e-01,3.157999999999999696e-01,5.722999999999999199e-01,5.278000000000000469e-01,3.800000000000000000e+01,2.000000000000000000e+00,5.999999999999999778e-02,3.617000000000000171e+01,2.123753265470558130e-314,4.209999999999999964e+00,6.800000000000000000e+01,1.905000000000000027e-01,6.867000000000000171e+01,7.267000000000000171e+01,6.000000000000000000e+00,7.300000000000000000e+01,9.919999999999999651e-02,1.556000000000000050e+00,5.908999999999999808e-01,-7.544844075259847791e+152,7.325000000000000000e+01,2.309999999999999901e-02,7.263800000000000523e+01,1.759000000000000008e-01,7.256000000000000227e+01,7.000000000000000000e+00,2.800000000000000000e+01,6.078000000000000069e-01,5.000000000000000000e+00,2.730000000000000000e+02,5.110999999999999988e-01,0.000000000000000000e+00,2.725000000000000000e+01,2.000000000000000000e+00,3.120000000000000107e+00,2.000000000000000000e+01,3.000000000000000000e+00,2.600000000000000000e+01
1.790000000000000036e+00,7.800000000000000000e+01,4.790000000000000036e+00,1.821000000000000119e-01,3.578000000000000114e+01,3.279999999999999805e+00,6.250000000000000000e-01,3.827000000000000401e-01,2.762000000000000011e-01,5.520000000000000462e-01,6.481000000000000094e-01,5.900000000000000000e+01,3.000000000000000000e+00,1.081000000000000016e-01,3.656000000000000227e+01,0.000000000000000000e+00,4.129999999999999893e+00,6.500000000000000000e+01,1.355999999999999983e-01,7.217000000000000171e+01,7.232999999999999829e+01,1.900000000000000000e+01,7.325000000000000000e+01,1.522000000000000020e-01,1.651000000000000023e+00,4.564999999999999614e-01,0.000000000000000000e+00,7.314000000000000057e+01,4.009999999999999676e-02,7.319400000000000261e+01,1.821000000000000119e-01,7.159999999999999432e+01,1.200000000000000000e+01,2.971999999999999886e+01,5.351000000000000201e-01,4.000000000000000000e+00,2.816999999999999886e+02,3.485000000000000320e-01,0.000000000000000000e+00,2.928999999999999915e+01,3.000000000000000000e+00,3.069999999999999840e+00,3.300000000000000000e+01,4.000000000000000000e+00,2.967000000000000171e+01
1.858000000000000096e+00,1.580000000000000000e+02,4.769999999999999574e+00,1.419999999999999873e-01,3.596999999999999886e+01,2.500000000000000000e+00,5.882000000000000561e-01,3.332999999999999852e-01,2.031999999999999917e-01,6.567000000000000615e-01,6.851999999999999202e-01,9.000000000000000000e+01,3.000000000000000000e+00,6.120000000000000440e-02,3.556000000000000227e+01,2.167959255541306156e-314,4.089999999999999858e+00,6.500000000000000000e+01,7.690000000000001001e-02,7.117000000000000171e+01,7.153000000000000114e+01,1.300000000000000000e+01,7.106000000000000227e+01,1.217999999999999916e-01,1.695999999999999952e+00,5.999999999999999778e-01,0.000000000000000000e+00,7.150000000000000000e+01,3.400000000000000244e-02,7.125600000000000023e+01,1.419999999999999873e-01,7.195000000000000284e+01,1.400000000000000000e+01,3.053000000000000114e+01,6.028999999999999915e-01,5.000000000000000000e+00,2.831999999999999886e+02,3.271000000000000019e-01,2.000000000000000000e+00,3.117000000000000171e+01,3.000000000000000000e+00,3.100000000000000089e+00,1.580000000000000000e+02,5.000000000000000000e+00,2.932999999999999829e+01
